qid,chars,lines,tokens,n_select,n_join,n_where,n_cte,is_cte,has_where,has_join,has_group,has_having,has_order,has_limit,has_distinct,has_case,has_window,has_union,has_exists,has_in_subq,has_like,has_subquery,join_inner,join_left,join_right,join_full,join_cross,n_tables,tbl_lineitem,tbl_orders,tbl_customer,tbl_part,tbl_partsupp,tbl_supplier,tbl_nation,tbl_region,fn_count,fn_sum,fn_avg,fn_min,fn_max,fn_string_agg,fn_array_agg,fn_substring,fn_concat,fn_replace,fn_upper,fn_lower,fn_trim,fn_coalesce,fn_cast,fn_round,fn_extract,fn_date_trunc,fn_case,query
10010,377,20,52,1,2,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10010.sql
10011,392,21,42,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10011.sql
10012,476,26,74,1,6,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10012.sql
10013,535,27,82,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10013.sql
10014,409,21,62,1,3,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10014.sql
10015,421,22,59,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10015.sql
10016,507,26,77,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10016.sql
10017,304,17,46,1,1,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10017.sql
10018,371,20,50,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10018.sql
10019,466,26,69,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10019.sql
1002,1551,59,197,4,7,3,2,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,False,True,False,False,False,7,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,queries/tpch/SQLStorm/1002.sql
10020,355,20,54,1,4,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10020.sql
10021,477,26,70,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10021.sql
10022,558,28,86,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10022.sql
10023,277,17,39,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10023.sql
10024,480,24,68,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10024.sql
10025,529,25,81,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10025.sql
10026,390,21,58,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10026.sql
10027,498,23,76,1,4,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10027.sql
10028,285,17,36,1,1,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10028.sql
10029,558,28,82,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10029.sql
1003,1842,75,216,7,6,4,4,True,True,True,True,False,True,False,True,True,True,False,False,True,False,True,False,True,False,False,False,7,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/1003.sql
10030,367,20,57,1,2,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10030.sql
10031,447,23,70,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10031.sql
10032,294,17,44,1,1,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10032.sql
10033,312,19,47,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10033.sql
10034,409,21,49,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10034.sql
10035,582,27,93,1,6,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10035.sql
10036,552,28,84,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10036.sql
10037,450,23,65,1,5,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10037.sql
10038,544,27,62,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10038.sql
10039,339,20,37,1,4,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10039.sql
10040,518,27,82,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10040.sql
10041,406,22,57,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10041.sql
10042,465,23,70,1,4,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10042.sql
10043,558,27,81,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10043.sql
10044,394,21,55,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10044.sql
10045,470,23,70,1,4,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10045.sql
10046,594,30,82,1,5,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10046.sql
10047,277,16,34,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10047.sql
10048,272,16,34,1,1,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10048.sql
10049,520,27,82,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10049.sql
10050,516,26,72,1,4,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10050.sql
10051,365,21,56,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10051.sql
10052,451,22,61,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10052.sql
10053,449,23,64,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10053.sql
10054,466,24,70,1,3,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10054.sql
10055,510,27,74,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10055.sql
10056,573,31,85,1,5,1,0,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10056.sql
10057,576,28,86,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10057.sql
10058,531,27,82,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10058.sql
10059,631,27,97,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10059.sql
10060,392,21,55,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10060.sql
10061,442,24,70,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10061.sql
10062,477,26,72,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10062.sql
10063,340,19,48,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10063.sql
10064,384,21,54,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10064.sql
10065,561,26,84,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10065.sql
10066,573,27,69,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10066.sql
10067,353,19,42,1,3,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10067.sql
10068,200,11,24,1,0,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10068.sql
10069,520,27,74,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10069.sql
10071,240,15,29,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10071.sql
10072,497,27,74,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10072.sql
10073,560,27,85,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10073.sql
10074,373,19,48,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10074.sql
10075,485,26,70,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10075.sql
10076,320,20,37,1,4,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10076.sql
10077,455,24,68,1,4,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10077.sql
10078,298,18,42,1,1,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10078.sql
10079,513,25,77,1,4,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10079.sql
1008,1563,72,180,6,5,3,3,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,5,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/1008.sql
10080,532,27,84,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10080.sql
10081,241,16,31,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10081.sql
10082,574,28,86,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10082.sql
10083,378,20,50,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10083.sql
10084,484,24,78,1,4,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10084.sql
10085,407,21,54,1,2,0,0,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10085.sql
10086,413,21,62,1,3,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,4,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10086.sql
10087,488,26,70,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10087.sql
10088,533,27,82,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10088.sql
10089,550,27,87,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10089.sql
10090,337,18,38,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10090.sql
10091,523,24,81,1,5,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10091.sql
10092,686,31,105,1,6,1,0,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10092.sql
10093,507,27,74,1,5,1,0,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10093.sql
10094,559,24,58,1,0,1,0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10094.sql
10095,522,28,61,2,1,2,1,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,2,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/10095.sql
10096,381,20,52,1,2,0,0,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10096.sql
10097,257,16,38,1,0,1,0,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/10097.sql
